sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
254560,https://sofifa.com/player/254560/adrian-hajdari/210002,A. Hajdari,Adrian Hajdari,20,2000-05-31,172,66,North Macedonia,SK Rapid Wien,Austrian Football Bundesliga,1,60,71,325000,3000,"RB, LB, CDM",Right
254915,https://sofifa.com/player/254915/david-loera/210002,D. Loera,David Loera,21,1998-09-10,165,59,United States,Orlando City SC,USA Major League Soccer,1,60,71,350000,1000,"CAM, CF",Right
255412,https://sofifa.com/player/255412/davor-matijas/210002,D. Matijaš,Davor Matijaš,20,1999-08-23,185,76,Croatia,Royal Antwerp FC,Belgian Jupiler Pro League,1,60,71,275000,2000,GK,Right
256037,https://sofifa.com/player/256037/jesse-zamudio/210002,J. Zamudio,Jesse Zamudio García,21,1999-03-08,181,68,Mexico,Club León,Mexican Liga MX,1,60,71,350000,3000,LM,Right
256146,https://sofifa.com/player/256146/brian-leizza/210002,B. Leizza,Brian Alexis Leizza,20,2000-04-28,184,76,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2,60,71,325000,500,CB,Right
256618,https://sofifa.com/player/256618/juan-ezequiel-da-rosa/210002,J. Da Rosa,Juan Ezequiel Da Rosa,22,1998-01-11,171,69,Argentina,Independiente,Argentina Primera División,1,60,71,350000,3000,ST,Right
257303,https://sofifa.com/player/257303/lewis-montsma/210002,L. Montsma,Lewis Montsma,22,1998-04-25,191,84,Netherlands,Lincoln City,English League One,3,60,71,325000,2000,CB,Right
257397,https://sofifa.com/player/257397/milan-robin/210002,M. Robin,Milan Robin,20,1999-11-24,180,70,France,FC Metz,French Ligue 1,1,60,71,350000,3000,"CF, CAM",Right
257941,https://sofifa.com/player/257941/arkaitz-santamaria-erana/210002,Santamaría,Arkaitz Santamaría Eraña,20,2000-06-22,167,62,Spain,CD Mirandés,Spanish Segunda División,2,60,71,350000,1000,"CM, CDM, CAM",Right
257994,https://sofifa.com/player/257994/diego-rafael-pereira-batista/210002,Diego Batista,Diego Rafael Pereira Batista,20,2000-04-09,172,63,Portugal,Famalicão,Portuguese Liga ZON SAGRES,1,60,71,350000,1000,CM,Right
258156,https://sofifa.com/player/258156/yaroslav-meykher/210002,Y. Meykher,Yaroslav Meykher,20,2000-03-21,184,76,Ukraine,UD Logroñés,Spanish Segunda División,2,60,71,275000,700,GK,Right
258162,https://sofifa.com/player/258162/raul-martin-barba/210002,Raúl Martín,Raúl Martín Barba,20,1999-12-25,175,70,Spain,CE Sabadell FC,Spanish Segunda División,2,60,71,325000,1000,RB,Right
258933,https://sofifa.com/player/258933/unai-arietaleanizbeaskoa/210002,Unai,Unai Arietaleanizbeaskoa Bergara,21,1999-01-21,175,70,Spain,SD Eibar,Spain Primera Division,1,60,71,350000,3000,ST,Left
229050,https://sofifa.com/player/229050/oskar-buur-rasmussen/210002,O. Rasmussen,Oskar Buur Rasmussen,22,1998-03-31,181,73,Denmark,Wolverhampton Wanderers,English Premier League,1,60,70,300000,8000,RWB,Right
231199,https://sofifa.com/player/231199/hakeem-odoffin/210002,H. Odoffin,Hakeem Ademola Odoffin,22,1998-04-13,191,81,England,Hamilton Academical FC,Scottish Premiership,1,60,70,300000,1000,"RB, CB, RWB",Right
231403,https://sofifa.com/player/231403/connor-kirby/210002,C. Kirby,Connor Kirby,21,1998-09-10,172,63,England,Harrogate Town,English League Two,4,60,70,325000,1000,CM,Right
232904,https://sofifa.com/player/232904/abdulrahman-al-dawsari/210002,A. Al Dawsari,Abdulrahman Al Dawsari,22,1997-09-25,178,69,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,1,60,70,300000,4000,CDM,Right
234960,https://sofifa.com/player/234960/daniel-rojano/210002,D. Rojano,Daniel Rojano Gómez,23,1997-04-27,175,75,Colombia,Deportivo Pasto,Colombian Liga Postobón,1,60,70,300000,500,"CDM, CM",Right
235216,https://sofifa.com/player/235216/ben-fox/210002,B. Fox,Ben Fox,22,1998-02-01,175,76,England,Burton Albion,English League One,3,60,70,300000,2000,"CDM, RB, CM",Right
235800,https://sofifa.com/player/235800/marin-sverko/210002,M. Šverko,Marin Šverko,22,1998-02-04,187,81,Croatia,1. FC Saarbrücken,German 3. Bundesliga,3,60,70,300000,850,LB,Left
236027,https://sofifa.com/player/236027/james-brown/210002,J. Brown,James Brown,22,1998-01-12,178,79,England,Millwall,English League Championship,2,60,70,300000,2000,"RB, RWB",Right
236455,https://sofifa.com/player/236455/jonathan-morsay/210002,J. Morsay,Sahr Jonathan Morsay,22,1997-10-05,177,72,Sweden,Chievo Verona,Italian Serie B,2,60,70,325000,500,"LM, LW, RM",Right
236601,https://sofifa.com/player/236601/shilow-tracey/210002,S. Tracey,Shilow Tracey,22,1998-04-29,179,76,England,Shrewsbury,English League One,3,60,70,325000,2000,"RM, ST, LM",Right
237926,https://sofifa.com/player/237926/john-mahon/210002,J. Mahon,John Mahon,20,1999-11-26,186,84,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1,60,70,300000,500,CB,Right
237965,https://sofifa.com/player/237965/jong-gyu-yoon/210002,Yoon Jong Gyu,윤종규 Jong Gyu Yoon,22,1998-03-20,173,65,Korea Republic,FC Seoul,Korean K League Classic,1,60,70,325000,2000,"RM, CM, RB",Right
238767,https://sofifa.com/player/238767/javier-altamirano/210002,J. Altamirano,Javier Adolfo Altamirano Altamirano,20,1999-08-21,172,68,Chile,CD Huachipato,Chilian Campeonato Nacional,1,60,70,325000,1000,"CM, CAM",Left
240873,https://sofifa.com/player/240873/genaro-rodriguez-serrano/210002,Genaro,Genaro Rodríguez Serrano,22,1998-03-23,184,71,Spain,Sevilla FC,Spain Primera Division,1,60,70,325000,3000,"CM, CB",Right
242390,https://sofifa.com/player/242390/tomas-reymao-nogueira/210002,Tomás Reymão,Tomás Mascarenhas Lemos Reymão Nogueira,21,1998-07-14,190,80,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,1,60,70,325000,1000,CM,Right
242703,https://sofifa.com/player/242703/jt-marcinkowski/210002,J. Marcinkowski,James Thomas Marcinkowski,23,1997-05-09,185,83,United States,San Jose Earthquakes,USA Major League Soccer,1,60,70,275000,850,GK,Right
243157,https://sofifa.com/player/243157/ivan-moreno/210002,I. Moreno,Iván Jared Moreno Füguemann,22,1998-01-17,167,61,Mexico,Mazatlán FC,Mexican Liga MX,1,60,70,325000,2000,CAM,Right
243163,https://sofifa.com/player/243163/danny-grant/210002,D. Grant,Daniel Grant,20,1999-10-23,178,70,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,1,60,70,325000,500,"RM, LM",Right
243292,https://sofifa.com/player/243292/james-clarke/210002,J. Clarke,James Clarke,20,2000-04-02,183,70,Republic of Ireland,Mansfield Town,English League Two,4,60,70,300000,2000,"RB, CB",Right
243305,https://sofifa.com/player/243305/wan-kuzain/210002,W. Kuzain,Wan Kuzain Wan Kamal,21,1998-09-14,178,64,United States,Sporting Kansas City,USA Major League Soccer,1,60,70,300000,900,"CDM, CM",Left
244066,https://sofifa.com/player/244066/constantin-frommann/210002,C. Frommann,Constantin Frommann,22,1998-05-27,185,78,Germany,SC Freiburg,German 1. Bundesliga,1,60,70,275000,2000,GK,Right
244073,https://sofifa.com/player/244073/yannik-bangsow/210002,Y. Bangsow,Yannik Bangsow,22,1998-02-21,192,84,Germany,Viktoria Köln,German 3. Bundesliga,3,60,70,275000,550,GK,Right
244468,https://sofifa.com/player/244468/martin-vantruba/210002,M. Vantruba,Martin Vantruba,22,1998-02-07,196,88,Slovakia,FC Nordsjælland,Danish Superliga,1,60,70,275000,1000,GK,Right
244480,https://sofifa.com/player/244480/hugo-magnetti/210002,H. Magnetti,Hugo Magnetti,22,1998-05-30,180,75,France,Stade Brestois 29,French Ligue 1,1,60,70,325000,3000,CM,Left
244812,https://sofifa.com/player/244812/nemanja-celic/210002,N. Celic,Nemanja Celic,21,1999-04-26,185,74,Austria,WSG Tirol,Austrian Football Bundesliga,1,60,70,300000,1000,"CB, CDM",Left
245628,https://sofifa.com/player/245628/abdelkabir-abqar/210002,A. Abqar,Abdelkabir Abqar,21,1999-03-10,188,80,Morocco,Deportivo Alavés,Spain Primera Division,1,60,70,300000,2000,CB,Right
245997,https://sofifa.com/player/245997/juan-camilo-becerra/210002,J. Becerra,Juan Camilo Becerra,22,1998-02-23,181,79,Colombia,RCD Espanyol,Spanish Segunda División,2,60,70,325000,2000,ST,Right
246731,https://sofifa.com/player/246731/diego-abella/210002,D. Abella,Diego Abella Calleja,21,1998-10-22,182,75,Mexico,Deportivo Toluca,Mexican Liga MX,1,60,70,350000,3000,ST,Right
246921,https://sofifa.com/player/246921/anton-escobar-tapias/210002,Antón Escobar,Antón Escobar Tapias,22,1998-06-16,185,75,Spain,CD Lugo,Spanish Segunda División,2,60,70,325000,2000,"ST, CF",Right
247228,https://sofifa.com/player/247228/dayne-st-clair/210002,D. St. Clair,Dayne St. Clair,23,1997-05-09,190,75,Canada,Minnesota United FC,USA Major League Soccer,1,60,70,275000,850,GK,Left
247329,https://sofifa.com/player/247329/jasser-khmiri/210002,J. Khmiri,Jasser Khemiri,22,1997-11-13,192,85,Tunisia,Vancouver Whitecaps FC,USA Major League Soccer,1,60,70,300000,1000,CB,Right
248726,https://sofifa.com/player/248726/michee-ngalina/210002,M. Ngalina,Michee Ngalina,20,2000-04-06,180,68,DR Congo,Philadelphia Union,USA Major League Soccer,1,60,70,350000,1000,"ST, RW",Right
251178,https://sofifa.com/player/251178/tom-grivosti/210002,T. Grivosti,Tom Grivosti,21,1999-06-06,182,72,England,Ross County FC,Scottish Premiership,1,60,70,300000,900,CB,Right
252164,https://sofifa.com/player/252164/jesus-ramirez/210002,J. Ramírez,Jesús Andrés Ramírez Díaz,22,1998-05-04,174,68,Venezuela,Audax Italiano,Chilian Campeonato Nacional,1,60,70,325000,1000,ST,Right
252407,https://sofifa.com/player/252407/joao-paulo-marques-goncalves/210002,Jota Gonçalves,João Paulo Marques Gonçalves,20,2000-06-17,186,76,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1,60,70,300000,900,CB,Right
252424,https://sofifa.com/player/252424/salem-abdullah/210002,S. Abdullah,Salem Abdullah,21,1998-09-17,189,66,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,1,60,70,300000,500,LB,Left
253098,https://sofifa.com/player/253098/felipe-hernandez/210002,F. Hernandez,Felipe Hernandez,22,1998-06-08,170,61,United States,Sporting Kansas City,USA Major League Soccer,1,60,70,325000,1000,CM,Right
254143,https://sofifa.com/player/254143/nando-pijnaker/210002,N. Pijnaker,Nando Zen Pijnaker,21,1999-02-25,192,81,New Zealand,Rio Ave FC,Portuguese Liga ZON SAGRES,1,60,70,300000,1000,CB,Right
254230,https://sofifa.com/player/254230/sabit-abdulai/210002,S. Abdulai,Sabit Abdulai,21,1999-05-11,185,77,Ghana,Getafe CF,Spain Primera Division,1,60,70,300000,3000,"CDM, CM, CB",Right
254311,https://sofifa.com/player/254311/carlos-mena-diaz/210002,Carlos Mena,Carlos Mena Díaz,23,1996-11-07,188,79,Spain,AD Alcorcón,Spanish Segunda División,2,60,70,275000,1000,GK,Right
254636,https://sofifa.com/player/254636/adama-fofana/210002,A. Fofana,Adama Fofana,20,1999-10-11,170,63,Ivory Coast,Varbergs BoIS,Swedish Allsvenskan,1,60,70,325000,500,"LM, LWB",Left
255255,https://sofifa.com/player/255255/paulo-estrela-moreira-alves/210002,Paulo Estrela,Paulo Estrela Moreira Alves,21,1999-02-20,171,66,Portugal,Portimonense SC,Portuguese Liga ZON SAGRES,1,60,70,300000,950,CDM,Right
255834,https://sofifa.com/player/255834/berk-cetin/210002,B. Çetin,Berk Çetin,20,2000-02-02,183,75,Turkey,Kasimpaşa SK,Turkish Süper Lig,1,60,70,300000,2000,"LB, CB",Left
255874,https://sofifa.com/player/255874/federico-pereira/210002,F. Pereira,Andrés Federico Pereira Castelnoble,20,2000-02-24,187,77,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,1,60,70,300000,500,RB,Right
256068,https://sofifa.com/player/256068/sandro-notaroberto/210002,S. Notaroberto,Sandro Notaroberto Peci,22,1998-03-10,183,75,Venezuela,Caracas FC,Venezuelan Primera División,1,60,70,300000,500,LB,Left
256137,https://sofifa.com/player/256137/tommy-mina/210002,T. Mina,Tommy Mayer Mina Márquez,20,1999-10-28,175,65,Ecuador,Delfín SC,Ecuadorian Serie A,1,60,70,325000,500,"RM, RB",Right
256727,https://sofifa.com/player/256727/akram-tsague/210002,A. Tsague,Akram Tsague,20,2000-05-12,177,77,France,FC Nantes,French Ligue 1,1,60,70,325000,3000,"CAM, ST",Right
257068,https://sofifa.com/player/257068/pablo-bonilla/210002,P. Bonilla,Pablo Alejandro Bonilla Serrada,20,1999-12-02,173,70,Venezuela,Portland Timbers,USA Major League Soccer,1,60,70,300000,900,RB,Right
257111,https://sofifa.com/player/257111/jeremy-le-douaron/210002,J. Le Douaron,Jérémy Le Douaron,22,1998-04-21,189,77,France,Stade Brestois 29,French Ligue 1,1,60,70,325000,3000,ST,Left
257184,https://sofifa.com/player/257184/gianni-mollo/210002,G. Mollo,Gianni Mollo,19,2001-02-24,175,74,Italy,1. FC Heidenheim 1846,German 2. Bundesliga,2,60,70,325000,3000,ST,Right
257477,https://sofifa.com/player/257477/manuel-semedo/210002,Manuel Semedo,Manuel Semedo Da Veiga,20,2000-01-20,180,70,Portugal,FC Sochaux-Montbéliard,French Ligue 2,2,60,70,350000,950,"ST, LW",Right
257483,https://sofifa.com/player/257483/julian-schwermann/210002,J. Schwermann,Julian Schwermann,20,1999-07-08,183,79,Germany,SC Verl,German 3. Bundesliga,3,60,70,300000,500,"CDM, CB",Right
258181,https://sofifa.com/player/258181/carlos-joel-castro-de-sousa/210002,Joel Sousa,Carlos Joel Castro de Sousa,20,2000-03-17,188,78,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1,60,70,275000,650,GK,Right
258443,https://sofifa.com/player/258443/killian-benvindo/210002,K. Benvindo,Killian Benvindo,19,2001-04-26,174,66,France,Stade Brestois 29,French Ligue 1,1,60,70,325000,2000,CAM,Right
227616,https://sofifa.com/player/227616/amund-wichne/210002,A. Wichne,Amund Wichne,23,1997-05-12,182,79,Norway,IK Start,Norwegian Eliteserien,1,60,69,250000,500,GK,Right
227881,https://sofifa.com/player/227881/shaun-mcwilliams/210002,S. McWilliams,Shaun McWilliams,21,1998-08-14,180,69,England,Northampton Town,English League One,3,60,69,325000,2000,"CM, CDM, RB",Right
229274,https://sofifa.com/player/229274/lewis-thomas/210002,L. Thomas,Lewis Thomas,22,1997-09-20,185,70,Wales,Forest Green Rovers,English League Two,4,60,69,250000,2000,GK,Right
230698,https://sofifa.com/player/230698/onyekachi-hope-ugwuadu/210002,Kachi,Onyekachi Hope Ugwuadu,23,1997-05-05,182,74,Nigeria,Odds BK,Norwegian Eliteserien,1,60,69,325000,950,"LW, ST",Right
230737,https://sofifa.com/player/230737/tobias-lauritsen/210002,T. Lauritsen,Tobias Lauritsen,22,1997-08-30,192,85,Norway,Odds BK,Norwegian Eliteserien,1,60,69,325000,950,ST,Right
230854,https://sofifa.com/player/230854/matteo-cortesi/210002,M. Cortesi,Matteo Cortesi,22,1997-10-21,180,73,Italy,Brescia,Italian Serie B,2,60,69,325000,500,ST,Right
230895,https://sofifa.com/player/230895/andre-wright/210002,A. Wright,Andre Wright,23,1996-12-07,183,72,England,Bohemian FC,Rep. Ireland Airtricity League,1,60,69,325000,600,"ST, RW, LW",Right
234124,https://sofifa.com/player/234124/lucas-kal-schenfeld-prigioli/210002,Lucas Kal,Lucas Kal Schenfeld Prigioli,24,1996-03-16,186,78,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,1,60,69,300000,2000,CB,Right
234358,https://sofifa.com/player/234358/joseph-ceesay/210002,J. Ceesay,Joseph Ceesay,22,1998-06-03,178,69,Sweden,Helsingborgs IF,Swedish Allsvenskan,1,60,69,325000,550,"RM, LM",Right
236029,https://sofifa.com/player/236029/callum-cockerill-mollett/210002,C. Cockerill-Mollett,Callum Cockerill-Mollett,21,1999-01-15,178,70,Republic of Ireland,Walsall,English League Two,4,60,69,300000,2000,LB,Left
236364,https://sofifa.com/player/236364/dylan-watts/210002,D. Watts,Dylan Billy Watts,23,1997-04-11,178,68,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1,60,69,325000,600,"CM, CAM, LW",Right
237317,https://sofifa.com/player/237317/roman-macek/210002,R. Macek,Roman Macek,23,1997-04-18,188,75,Czech Republic,FC Lugano,Swiss Super League,1,60,69,325000,1000,"CM, CAM",Right
237347,https://sofifa.com/player/237347/abdel-hakim-abdallah/210002,A. Abdallah,Abdel Hakim Abdallah,22,1997-08-18,170,68,Comoros,Grenoble Foot 38,French Ligue 2,2,60,69,275000,1000,LB,Left
237609,https://sofifa.com/player/237609/agim-zeka/210002,A. Zeka,Agim Zeka,21,1998-09-06,184,73,Albania,Royal Excel Mouscron,Belgian Jupiler Pro League,1,60,69,325000,1000,"RM, CAM",Left
238234,https://sofifa.com/player/238234/ayman-al-khulaif/210002,A. Al Khulaif,Ayman Al Khulaif,23,1997-05-22,165,59,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,1,60,69,325000,3000,"CAM, RM",Right
239192,https://sofifa.com/player/239192/giles-phillips/210002,G. Phillips,Giles Phillips,23,1997-06-22,190,83,United States,Wycombe Wanderers,English League Championship,2,60,69,300000,2000,CB,Right
239333,https://sofifa.com/player/239333/mete-kaan-demir/210002,M. Demir,Mete Kaan Demir,22,1998-05-13,170,63,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1,60,69,325000,5000,"LM, RM",Left
239466,https://sofifa.com/player/239466/meris-skenderovic/210002,M. Skenderović,Meris Skenderović,22,1998-03-28,183,75,Montenegro,TSG 1899 Hoffenheim,German 1. Bundesliga,1,60,69,325000,5000,ST,Left
240177,https://sofifa.com/player/240177/benjamin-galindo/210002,B. Galindo,Benjamín Galindo Cruz,21,1999-03-10,184,85,Mexico,Pachuca,Mexican Liga MX,1,60,69,300000,2000,CB,Right
240600,https://sofifa.com/player/240600/ali-al-asmari/210002,A. Al Asmari,Ali Hassan Al Asmari,23,1997-01-12,185,74,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,1,60,69,325000,5000,"CM, CAM, CDM",Right
241101,https://sofifa.com/player/241101/pascal-petlach/210002,P. Petlach,Pascal Petlach,21,1999-01-18,184,80,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1,60,69,300000,1000,CB,Right
241687,https://sofifa.com/player/241687/paddy-kirk/210002,P. Kirk,Patrick Kirk,22,1998-06-02,175,66,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,1,60,69,275000,500,LB,Left
242507,https://sofifa.com/player/242507/nasser-al-omran/210002,N. Al Omran,Nasser Al Omran,22,1997-07-13,173,67,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1,60,69,325000,4000,"CAM, CDM, CM",Right
243791,https://sofifa.com/player/243791/alexandru-boiciuc/210002,A. Boiciuc,Alexandru Boiciuc,22,1997-08-21,191,82,Moldova,Academica Clinceni,Romanian Liga I,1,60,69,325000,1000,ST,Left
245404,https://sofifa.com/player/245404/scott-tiffoney/210002,S. Tiffoney,Scott Tiffoney,21,1998-08-06,175,68,Scotland,Livingston FC,Scottish Premiership,1,60,69,325000,1000,"RW, LW",Right
245624,https://sofifa.com/player/245624/ren-fujimura/210002,R. Fujimura,藤村 怜,21,1999-05-26,176,68,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,60,69,325000,950,CF,Right
245626,https://sofifa.com/player/245626/riku-matsuda/210002,R. Matsuda,松田 陸,21,1999-05-03,175,60,Japan,Gamba Osaka,Japanese J. League Division 1,1,60,69,300000,1000,CB,Right
245796,https://sofifa.com/player/245796/nelson-balongo/210002,N. Balongo,Nelson Felix Balongo Lissondja Vha,21,1999-04-15,187,75,DR Congo,Sint-Truidense VV,Belgian Jupiler Pro League,1,60,69,325000,2000,ST,Right
247533,https://sofifa.com/player/247533/julien-boyer/210002,J. Boyer,Julien Boyer,22,1998-04-10,177,74,France,Clermont Foot 63,French Ligue 2,2,60,69,275000,1000,LB,Left
247877,https://sofifa.com/player/247877/nando-nostlinger/210002,N. Nöstlinger,Nando Nöstlinger,22,1998-01-15,182,73,Belgium,RKC Waalwijk,Holland Eredivisie,1,60,69,325000,1000,"CAM, CM",Right
247913,https://sofifa.com/player/247913/lewis-miller/210002,L. Miller,Lewis Miller,19,2000-08-24,187,83,Australia,Central Coast Mariners,Australian Hyundai A-League,1,60,69,275000,500,"RB, CB",Right
248869,https://sofifa.com/player/248869/hugo-fernandez/210002,H. Fernández,Hugo Francisco Fernández Martínez,22,1997-12-02,172,71,Paraguay,Olimpia Asunción,Paraguayan Primera División,1,60,69,325000,500,LM,Left
252328,https://sofifa.com/player/252328/juan-brunet/210002,J. Brunet,Juan Ignacio Brunet Bordin,22,1998-01-24,190,82,Argentina,Granada CF,Spain Primera Division,1,60,69,300000,3000,"CDM, CB",Right
253214,https://sofifa.com/player/253214/amador-zarco-jimenez/210002,Zarco,Amador Antonio Zarco Jiménez,22,1998-05-08,190,77,Spain,SD Eibar,Spain Primera Division,1,60,69,250000,3000,GK,Right
